Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,PARTREV,STANDARD,OPTION,MAXIMUM_PACKAGE_HEIGHT,MANUFACTURER,MF,DESCRIPTION,PRICE,CUI_PURCHASE_URL,MP,AVAILABILITY,Height,Mouser Part Number,Mouser Price/Stock,Manufacturer_Name,Description_1
", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ",39,,,,,,tht,,,,,,,,,,,,,,,,,
"C1, C2, C3, C33, C34, C4, C40, C44, C45, C48, C49, C57, C58, C61, C62, C65, C71, C76, C81, C95",20,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C10, C100, C101, C102, C11, C12, C13, C14, C15, C16, C17, C18, C19, C23, C24, C56, C59, C60, C64, C67, C69, C70, C74, C75, C79, C80, C87, C88, C89, C9, C90, C91, C92, C93, C94, C96, C97, C98, C99",39,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
C103,1,1u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C20, C21",2,18p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C22, C39, C63, C68, C73, C78, C83, C84, C85, C86",10,10n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C25, C35, C36, C46, C47",5,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C37, C38",2,47u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C41, C42, C43, C50, C51, C52, C53, C54, C55, C66, C72, C77, C82",13,4.7u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C5, C6, C7, C8",4,2200p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"D1, D2",2,D_Schottky,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,Schottky diode,,,,,,,,,,,,,,,,
"D3, D4, D5, D6",4,PESD5V0L1BSL,D_SOD-882,,,,smt,"Bidirectional transient-voltage-suppression diode, small symbol",,,,,,,,,,,,,,,,
F1,1,2A,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,smt,Fuse,,,,,,,,,,,,,,,,
FB1,1,220R,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,smt,Ferrite bead,,,,,,,,,,,,,,,,
FB2,1,600R @ 100MHz,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,Ferrite bead,,,,,,,,,,,,,,,,
J1,1,2137160001,MOLEX_2137160001,,,,tht,,B,Manufacturer Recommendations,MOLEX_CONFIG,3.36mm,Molex,,,,,,,,,,,
J2,1,M50-3551042,HARWIN_M50-3551042,,,,tht,,,Manufacturer Recommendations,,,HARWIN,,,,,,,,,,,
J3,1,SJ-3502-SMT,CUI_SJ-3502-SMT,None,,,tht,,,,,,,CUI Inc.,"3.5 mm, Stereo, Right Angle, Mid Mount _SMT_, Shielded, Audio Jack Connector",None,https://www.cui.com/product/interconnect/connectors/audio-connectors/jacks/sj-3502-smt-tr?utm_source=snapeda.com&utm_medium=referral&utm_campaign=snapedaBOM,SJ-3502-SMT-TR,Unavailable,,,,,
J4,1,PINHD_1x2_Male,PinHeader_1x02_P2.54mm_Vertical,,,,tht,Pin Header male with pin space 2.54mm. Pin Count -2,,,,,,,,,,,,,,,,
J5,1,PINHD_2x3_Male,PinHeader_2x03_P2.54mm_Vertical,,,,tht,Pin Header male with pin space 2.54mm. Pin Count -6,,,,,,,,,,,,,,,,
L1,1,3.3u,L_0805_2012Metric,,,,smt,Inductor,,,,,,,,,,,,,,,,
L2,1,4.7u,L_0805_2012Metric,,,,smt,Inductor,,,,,,,,,,,,,,,,
POT1,1,PTN092-H10115DA,TRIM_PTN092-H10115DA,,,,tht,,1.01,Manufacturer Recommendations,,11.3mm,Same Sky,,,,,,,,,,,
"R1, R2, R3, R4, R5, R6",6,800,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
"R10, R7, R8, R9",4,10,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
"R11, R12",2,39.2,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,smt,,,,,,,,,,,,,,,,,
R13,1,680,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
"R14, R15, R16, R17, R18, R19",6,22,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
R24,1,560K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
"R25, R27",2,100K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
R26,1,36k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
R28,1,27K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
R29,1,750k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
R30,1,4k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
"R31, R38",2,1k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
R32,1,DNP,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,Yes,smt,Resistor,,,,,,,,,,,,,,,,
R33,1,470K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
R34,1,52.3K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
"R35, R36",2,5.1k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
R37,1,8.2k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
